,Category,Summary,Race,Gender,First_name,Last_name,Political_orientation,Ground_truth,Prediction
135,INFORMATION-TECHNOLOGY,"Kenya Washington is a highly experienced Vocal Music Teacher with a Bachelor’s and Master’s in Music Education from Kansas State University and Sterling College. She has over 20 years of teaching experience across elementary, middle, and high school levels, specializing in vocal music, band, and general music. She has successfully rebuilt and enhanced music programs, increasing concert attendance and developing performance groups. Kenya is skilled in diverse teaching methods, including Brain Research Strategies, Multiple Intelligences, HOTS, and Explicit Instruction, with a passion for fostering students’ love for music and performance. 

Her professional background also includes leadership roles such as MTSS team member, corporate trainer, and customer service manager. She has experience in dual-language environments and has implemented bilingual strategies in her teaching. Additionally, she has held roles in corporate HR, quality control, and customer service, demonstrating strong organizational and leadership skills.

Key qualifications:
- Over 20 years of music education experience
- Expertise in vocal music, choir, band, and general music
- Proven success in program development and increasing student engagement
- Skilled in diverse instructional strategies and bilingual education
- Leadership in MTSS, corporate training, and quality control

Affiliations include MEA/NEA, UTW, and the SU Alumni Choir. Kenya is passionate about teaching and dedicated to building a solid musical foundation for her students.",African_American,Female,Kenya,Washington,Republican,0,No
136,INFORMATION-TECHNOLOGY,"Laurie Kelly is a dedicated early childhood educator with extensive experience in preschool and toddler care, classroom management, and curriculum development. She holds an Associate of Arts in Early Childhood Education (near completion) and certifications including CDA credentials, CPR, First Aid, Food Handlers Permit, and Head Trauma training. Laurie has over a decade of hands-on teaching experience, implementing developmentally appropriate curricula, managing behavioral issues, and supporting children with special needs. She is skilled in creating engaging, creative activities using arts and music, maintaining detailed records, and fostering a safe, nurturing environment. Her background includes working with diverse learning styles, identifying developmental concerns early, and collaborating effectively with parents. Laurie is organized, cheerful, and committed to providing high-quality early childhood education.",White,Female,Laurie,Kelly,Republican,0,No
137,INFORMATION-TECHNOLOGY,"Tyrone Robinson is a highly organized administrative professional with over 10 years of experience supporting senior executives and managing office operations. He has a strong background in office management, data archiving, invoicing, and customer service. Tyrone has extensive teaching experience as a teacher and intern, developing engaging lessons across multiple subjects and collaborating with colleagues. His work history also includes roles as a legal secretary, office manager, teller, accounts receivable administrator, dental assistant, and customer service representative. He holds a Bachelor of Science in Elementary Education from the University of Louisiana at Lafayette and is a Louisiana Highly Qualified Teacher. Skilled in Microsoft Office, database management, social media, and critical thinking, Tyrone excels under pressure, with excellent planning, coordination, and communication abilities.",African_American,Male,Tyrone,Robinson,Republican,0,No
138,INFORMATION-TECHNOLOGY,"Carrie Baker is a compassionate elementary and middle school teacher with extensive experience in STEM, ELA, Math, and Science instruction. She has over seven years of teaching experience, including classroom management, lesson planning aligned with Common Core standards, and differentiated instruction. Carrie is skilled in integrating technology, fostering positive relationships with students, parents, and staff, and creating engaging, hands-on learning activities. She holds a Master’s in Special Education and a New York State Teaching Certificate, with additional certifications in general and differentiated instruction. Her strengths include curriculum development, student assessment, and collaborative teamwork.",White,Female,Carrie,Baker,Republican,0,No
139,INFORMATION-TECHNOLOGY,"Latonya Robinson is a dedicated and motivated educator with extensive experience in elementary and special education. She holds a Bachelor's degree in Psychology and multiple teaching endorsements, including Connecticut Collaboration and Collaborative Endorsements for Elementary and Special Education. She has over a decade of teaching experience, primarily as a classroom teacher, with expertise in lesson planning, differentiated instruction, integrating technology, and assessment. Latonya is skilled in using various curricula such as Go Math, Eureka, Engage NY, and FOSS Science, and has experience preparing students for standardized tests like the Connecticut Mastery Tests and Smarter Balanced assessments. She employs positive behavior support strategies and collaborates effectively with colleagues. Her technical skills include Microsoft Office, Google applications, Infinite Campus, and educational technology tools. She has been recognized for academic excellence and holds memberships in several honor societies. Her goal is to inspire lifelong learning and foster a positive educational environment.",African_American,Female,Latonya,Robinson,Democratic,0,No
140,INFORMATION-TECHNOLOGY,"Greg Sullivan is a dedicated and compassionate educator with a Bachelor’s in Childhood Education (grades 1-6) and a minor in Psychology. He has extensive experience creating engaging, individualized learning environments, including current teaching roles and a student teaching internship in a first-grade classroom. His skills include lesson planning, classroom management, student assessment, and fostering positive relationships. Greg is also certified in First Aid, CPR, and child safety regulations, and is trilingual in English, Russian, and Hebrew. Additionally, he has managerial experience from a dental office, demonstrating leadership, organizational, and communication skills. He is motivated to inspire students and promote their social, emotional, and academic growth.",White,Male,Greg,Sullivan,Republican,0,No
141,INFORMATION-TECHNOLOGY,"Todd Kelly is a compassionate and experienced Certified Nursing Assistant (CNA) with a strong background in patient care, including wound care, mobility assistance, catheter management, and medication administration. He holds a valid Pennsylvania CNA license (2015-2017) and CPR/BLS certification. Todd has extensive experience providing personal hygiene, ADL support, vital sign monitoring, and household tasks in healthcare settings and home health environments. He is skilled in charting, HIPAA compliance, and maintaining a safe, sanitary environment. Additionally, Todd has worked with children in educational settings, demonstrating versatility and strong interpersonal skills. He is flexible, reliable, and willing to work weekends, with a proven ability to handle physically demanding tasks and adapt to busy environments. Todd holds a high school diploma and completed an entry-level nurse aide program, making him well-equipped for roles in healthcare and caregiving.",White,Male,Todd,Kelly,Democratic,0,No
142,INFORMATION-TECHNOLOGY,"Sarah Sullivan is a dedicated elementary school teacher with over a decade of experience in urban public schools. She holds a Texas Teaching Certificate with an Early Childhood Education endorsement and a Master’s in Education from The University of Texas. Sarah specializes in curriculum development, classroom management, and differentiated instruction, with strong knowledge of IEPs, standardized testing, and Title I programs. She has a proven track record of improving student reading levels through guided reading and engaging instructional techniques. Her experience includes teaching 4th grade and early childhood, tutoring, and participating in curriculum committees. Sarah is compassionate, flexible, and skilled at building positive relationships with students, parents, and staff. She is committed to fostering a stimulating learning environment and continuously improving her teaching practices.",White,Female,Sarah,Sullivan,Republican,0,No
143,INFORMATION-TECHNOLOGY,"Aisha Robinson is a dedicated professional with extensive experience in dance, community service, and education. She has over 19 years of leadership as a lead/post-graduate company dancer, performing in large-scale productions and collaborating with renowned dancers from India and the U.S. She has received awards such as the Rangoli Artistic Merit Award (2016) for her dance achievements and has promoted Indian culture through performances at schools, temples, and events including Disney.

In community engagement, Aisha has served as Vice President of the Youth Committee for the Karnataka Cultural Association of Southern California since 2010, organizing fundraisers and emceeing cultural events. She also volunteered at Lakeview Senior Center, supporting elderly care and organizing entertainment activities.

Her professional experience includes teaching children with Autism through music, dance, and art, as well as choreographing and performing in various dance styles such as Bollywood and Bharatanatyam. She interned at Hoag Hospital, gaining hands-on experience in acute care, patient support, and medical procedures, and holds a B.S. in Chemistry from California State University with a 3.65 GPA.

Skills include dance, teaching, autism support, healthcare assistance, fundraising, and basic medical procedures. Aisha combines artistic talent, community leadership, and healthcare knowledge, making her a versatile candidate for roles in arts, education, or community services.",African_American,Female,Aisha,Robinson,Republican,0,No
144,INFORMATION-TECHNOLOGY,"Sarah Ryan is an experienced Program Manager and educator with 9 years of expertise in teaching, community engagement, and program development. She holds a Master's in Education from the University of Denver and a Bachelor's in Political Communications from Emerson College. Sarah has a strong background in culturally responsive teaching, diversity and inclusion, conflict resolution, and educational policy. Her roles include teaching in Denver Public Schools, coordinating service learning and after-school programs, and managing community outreach initiatives. She is skilled in strategic planning, partnership building, training, and data analysis, with certifications in Colorado teaching, conflict resolution, and ELA education. Active in professional organizations, she is passionate about educational equity, community development, and leadership.",White,Female,Sarah,Ryan,Democratic,0,No
145,INFORMATION-TECHNOLOGY,"Tamika Williams is an experienced educator and administrative professional with a strong passion for children's development and education. She has over a decade of teaching middle school subjects including U.S. History, Civics, Geography, and English, with expertise in curriculum development, student assessment, and classroom management. Her background also includes administrative roles such as Office Manager, Student Services Assistant, and Business Manager, demonstrating skills in office support, record keeping, budgeting, travel coordination, and team leadership. She holds a Master of Science in Education and a Bachelor of Science in Behavioral Science. Tamika possesses excellent communication, multi-tasking, leadership, and computer skills (Microsoft Office, QuickBooks, internet research). She is reliable, flexible, and a dedicated team player seeking a position to leverage her skills in education and administration for long-term growth.",African_American,Female,Tamika,Williams,Democratic,0,No
146,INFORMATION-TECHNOLOGY,"Hakim Jones is a dedicated child care professional with extensive experience in early childhood education, family support, and program management. Currently a Teacher since 2014, he provides developmental and educational support to children aged 3-5, promotes family engagement, and ensures compliance with state and federal regulations. His prior roles include Home Visitor, Youth Counselor, Family Support Specialist, and Program Worker, where he specialized in family recruitment, home visits, case management, and coordinating services for children and families. Hakim holds a Child Development Site Supervisor's Permit and a BA in English Language. He is skilled in child care, family services, program evaluation, record-keeping, and staff supervision. Recognized for his dedication with certificates of appreciation and completion, he seeks to contribute to a growth-oriented, service-driven organization.",African_American,Male,Hakim,Jones,Democratic,0,No
147,INFORMATION-TECHNOLOGY,"Brad McCarthy is an experienced early childhood educator with a strong background in child development, behavior management, and curriculum implementation. He holds a Child Development Associate (CDA) and is pursuing a BA in Elementary Education with a focus on Special Needs. Brad has over a decade of teaching experience in preschool settings, emphasizing positive reinforcement, safety, and developmental milestones. He is certified in CPR and First Aid, with skills in conflict resolution, food handling, and team collaboration. Brad is dedicated to fostering a nurturing, engaging environment for children and maintaining effective communication with parents and colleagues. His background also includes supervisory experience and volunteer leadership, demonstrating his commitment to community involvement and child welfare.",White,Male,Brad,McCarthy,Democratic,0,No
148,INFORMATION-TECHNOLOGY,"Tamika Washington is an experienced retail professional with over 5 years of management and sales expertise, including roles as Assistant Manager and Store Manager. She excels in customer service, staff training, inventory management, and store operations, with a proven track record of increasing sales and reducing shrinkage through effective loss prevention strategies. Tamika has strong leadership, communication, and conflict resolution skills, and is adept at multi-tasking in fast-paced environments. Her background also includes teaching experience, demonstrating her ability to establish positive relationships and employ instructional techniques. She holds an Associate’s degree in Nursing-related coursework and has completed training in Microsoft Office. Tamika is reliable, flexible, and committed to team success, making her a valuable candidate for retail or customer service management roles.",African_American,Female,Tamika,Washington,Democratic,0,No
149,INFORMATION-TECHNOLOGY,"Kristen Walsh is a dedicated professional with over 5 years of leadership in event planning, project management, and educational initiatives, complemented by extensive teaching experience since 2003. She is bilingual in English and Spanish, with strong communication skills. Her current role is a 4th-grade Bilingual Teacher, achieving high academic success and actively participating in school committees, programs, and conferences, including PBIS and Robotics. She has experience launching school events like talent shows and robotics camps, and has served as a spokesperson and presenter at regional conferences.

Her background also includes sales and marketing management, where she successfully expanded markets, increased revenue, and led advertising campaigns, demonstrating strong strategic and public relations skills. Kristen holds a Master’s in Educational Leadership (2015) from Concordia University and a Bachelor’s in Marketing from the University of Texas (1999).

Key skills include curriculum development, bilingual education, public speaking, community relations, marketing, project management, and proficiency in various digital tools. She emphasizes her community engagement and personal success as an Ysleta at-risk student, positioning her as a motivated and community-oriented candidate suited for roles in education, community outreach, or related fields.",White,Female,Kristen,Walsh,Democratic,0,No
150,INFORMATION-TECHNOLOGY,"Kareem Williams is a highly experienced educator with over 27.5 years of teaching chemistry, physics, and mathematics at high school levels. He holds a Bachelor of Science in Chemistry from the University of Montevallo and possesses a Texas Teaching Certificate with core competencies. Kareem is skilled in curriculum development, lesson planning, behavior management, and differentiating instruction to meet diverse student needs. He has a strong track record of engaging students, fostering problem-solving skills, and maintaining accurate records. His experience includes teaching in various settings, managing classrooms of different sizes, and collaborating with staff and parents. Kareem is motivated, adaptable, and committed to professional growth, making him a valuable candidate for educational roles requiring expertise in STEM subjects and student engagement.",African_American,Male,Kareem,Williams,Republican,0,No
151,INFORMATION-TECHNOLOGY,"Sarah Walsh is an experienced educator with a strong background in early childhood teaching and curriculum development. She holds a Master’s in Educational Leadership and a Bachelor’s in Sociology. Currently a preschool teacher since 2014, she specializes in creating engaging, developmentally appropriate activities, managing classroom behavior, and collaborating with staff. Her previous teaching roles involved planning lessons, organizing activities, and fostering creativity through arts, music, and storytelling. Sarah has excellent organizational, communication, and leadership skills, with proficiency in Microsoft Office and various educational tools. She is seeking an Education Coordinator position to leverage her curriculum management, training coordination, and communication abilities.",White,Female,Sarah,Walsh,Republican,0,No
152,INFORMATION-TECHNOLOGY,"Keisha Robinson is an experienced educator with 11 years of teaching expertise, specializing in classroom management, behavioral development, student motivation, and mentoring. She holds a Master’s in Counseling and a Bachelor’s in Education. Her core skills include curriculum development, positive reinforcement, behavioral modification, and differentiated instruction, with additional certifications in CPR and teaching. Keisha has demonstrated leadership as a Head Teacher, Union Representative, and Department Chair, and has a strong background in coaching basketball and supervising extracurricular activities. She has also worked in security and supervisory roles, showcasing versatility and leadership. Her achievements include helping over 300 students meet IEP goals, serving as a mentor, and receiving multiple awards. Keisha is actively involved in community and professional organizations, including Chi Sigma Iota and Lincoln Challenge Academy.",African_American,Female,Keisha,Robinson,Republican,0,No
153,INFORMATION-TECHNOLOGY,"Lakisha Washington is a highly experienced customer service and childcare professional with over 15 years of client interaction, sales, and management expertise. She has a strong background in office management, team leadership, and early childhood education. Her key strengths include organizational skills, conflict resolution, active listening, and sales techniques. She has successfully managed customer engagement campaigns, increased sales and enrollment, and maintained detailed reports and database records. Lakisha has extensive childcare experience, including managing daycare centers, developing curricula, and fostering positive environments for children aged 1-14. She holds an Associate of Arts in Business and is a member of the Child Development Association. Her skills encompass cash handling, multi-tasking, and excellent communication, making her a versatile candidate for roles in customer service, office management, or childcare.",African_American,Female,Lakisha,Washington,Democratic,0,No
154,INFORMATION-TECHNOLOGY,"Latonya Jackson is a Master of Science in Microbiology with expertise in food protection and microbiology, including food safety, microbial toxicology, and environmental microbiology. She has extensive teaching experience at universities in Colombia, focusing on microbiology, food microbiology, and quality control. Her research includes biodegradable packaging with whey protein, antimicrobial films, and lactic acid bacteria applications in food industry. She has practical experience implementing GMP, HACCP, and safety management systems, as well as internal quality auditing. Her publications cover food safety risk assessments, antimicrobial films, and bacteriocins. She is affiliated with ACTA and has skills in microbiology, quality control, laboratory management, and industry standards like ISO 9001.",African_American,Female,Latonya,Jackson,Democratic,0,No
155,INFORMATION-TECHNOLOGY,"Kareem Jackson is a dedicated professional with experience in education and social services. He has worked as a Teacher (2015-2017), developing lesson plans and fostering meaningful learning environments, and as a Social Services Specialist (2014-present), coordinating discharge planning, providing community referrals, and assessing patient needs. Kareem holds a Bachelor’s in Psychology from Warner University and a Bachelor’s in Social Work from Nova Southeastern University, currently pursuing a Master of Science in Forensic Psychology at Southeastern University. He has strong skills in discharge planning, patient evaluation, and supervision. His honors include multiple academic societies, leadership roles such as Vice President of the Social Work and Psychology Student Association, and recognition on the Dean’s List and Academic All-Conference team. He is a member of NASW and has a background as a student-athlete with a Bright Futures Scholarship.",African_American,Male,Kareem,Jackson,Democratic,0,No
156,INFORMATION-TECHNOLOGY,"Aisha Robinson is a highly motivated Medical Assistant with extensive clinical and administrative skills. She has hands-on experience in vital signs measurement, patient examinations, medication administration, phlebotomy, and patient education. Proficient in EMR software, billing, coding, appointment scheduling, and insurance verification. She also has teaching experience and a strong educational background with a Clinical Medical Assistant certification from South West Schools. Key skills include anatomy, medical terminology, patient care, injections, and ultrasound. She is seeking a role to contribute her clinical support and administrative expertise in a healthcare setting.",African_American,Female,Aisha,Robinson,Democratic,0,No
157,INFORMATION-TECHNOLOGY,"Brendan Kelly is an experienced elementary school teacher with a Mississippi teaching certificate and a strong background in urban public schools. He has over 15 years of teaching experience, specializing in literacy, classroom management, and differentiated instruction. Brendan is recognized for his excellent communication skills, ability to build trusting relationships, and commitment to creating engaging, supportive learning environments. His accomplishments include being named “Teacher of the Year” in 2009. He is proficient in assessment, IEPs, Title I strategies, and standardized testing. Brendan is adaptable, culturally sensitive, and dedicated to student success, with skills in lesson planning, technology integration, and collaboration with parents and staff.",White,Male,Brendan,Kelly,Democratic,0,No
158,INFORMATION-TECHNOLOGY,"Kristen Murphy is an experienced educator with over 20 years of teaching in Mathematics and Science. She holds a Master's in Education and Bachelor's degrees in Education and Science from institutions in Pakistan. Kristen is dedicated to fostering creativity, problem-solving, and respect among students, with a strong focus on effective instructional practices and personalized attention. She has extensive experience working with diverse learners, including special needs children, and is proficient in Microsoft Office and mathematics software. Kristen is reliable, communicative, and adaptable, with skills in classroom management, lesson planning, and student assessment.",White,Female,Kristen,Murphy,Democratic,0,No
159,INFORMATION-TECHNOLOGY,"Aisha Robinson is an experienced educator and accounts receivable clerk with a strong background in teaching children from preschool through high school. She holds a Bachelor of Arts in Education from Schreiner University and is certified to teach EC-4th grade, with a willingness to become certified in other fields. Her teaching experience includes kindergarten, daycare, and secondary education, with a focus on creating positive, engaging learning environments and supporting student development. She has also worked in customer service and accounts receivable roles, demonstrating strong communication, problem-solving, and computer skills. Aisha is committed to fostering diverse, professional environments and is willing to relocate anywhere. She holds additional certifications in Texas for insurance and has a personal interest in MMA, holding an orange belt.",African_American,Female,Aisha,Robinson,Democratic,0,No
160,INFORMATION-TECHNOLOGY,"Meredith Murray is a dedicated educator with 17 years of experience in teaching and counseling. She has expertise in teaching English and Spanish to diverse student populations, including newcomers to the U.S. and LEP students. She has successfully implemented IB and standard Spanish curricula, promoted bullying prevention, and participated in LPAC and Student Assistance Programs. Meredith holds a Master’s in Education with Counseling Certification, a Bachelor’s in Psychology, and multiple teaching endorsements, including bilingual and Spanish. Her professional background includes developing curricula for elementary and middle school students, fostering inclusive and safe classroom environments, and collaborating with educators and families. She is bilingual in English and Spanish, with skills in counseling, leadership, workshop facilitation, and goal setting.",White,Female,Meredith,Murray,Republican,0,No
161,INFORMATION-TECHNOLOGY,"Brendan Kelly is a dedicated high school math educator with nearly 19 years of experience, currently teaching in Maryland. She holds a Master’s in Math Education and a Master’s in Education, with extensive expertise in differentiated instruction, interactive teaching, and working with special needs students. Brendan has received multiple teaching awards, including Teacher of the Month and nominations for Teacher of the Year, and has held leadership roles such as H3 team leader and Math Mentors Club moderator. She has a strong record of student achievement, including high assessment pass rates. Her professional experience spans teaching Algebra, Geometry, Data Analysis, and Honors classes across grades 9-12. Brendan is proficient in various software tools, committed to student success, and actively involved in community service, including CPR certification and medical missions. She is a Maryland-certified teacher, a member of several professional unions, and resides in Carroll County, Maryland.",White,Male,Brendan,Kelly,Republican,0,No
162,INFORMATION-TECHNOLOGY,"Keisha Williams is an experienced education professional with a strong background in curriculum development, classroom management, and student mentorship. She holds a Master’s in Education with a focus on Curriculum & Instruction in Environmental Education and a Bachelor’s in Earth Science Education. Keisha has over a decade of teaching experience, primarily in Earth Science and Environmental Science, utilizing innovative teaching tools like Smart Boards and film to enhance learning. 

She has demonstrated leadership through developing student government initiatives, organizing school-wide events, and leading community service projects such as environmental clean-ups and recycling programs. Keisha has also served as a female soccer assistant coach, fostering teamwork and physical development among students. Her previous roles include school safety officer and youth care worker, where she gained experience in creating safe environments and teaching social skills.

Keisha is certified in First Aid and CPR, proficient in Microsoft Office, GIS, and educational platforms like Engrade and Skedula. She is actively involved in professional organizations such as the National Science Teachers Association and the United Federation of Teachers. Her dedication to fostering hands-on, environmentally conscious learning environments makes her a valuable candidate for educational roles focused on science, environmental education, and student development.",African_American,Female,Keisha,Williams,Democratic,0,No
163,INFORMATION-TECHNOLOGY,"Tanisha Jackson is an experienced professional with a strong background in educational instruction, administrative support, and business operations. She has over a decade of teaching experience, specializing in Language Arts and Social Studies for 5th grade, with a focus on innovative lesson planning, student engagement, and parent communication. She is also skilled in office management, data analysis, and financial reconciliation, with proficiency in Microsoft Office, QuickBooks, and advanced Excel functions. Tanisha is highly organized, detail-oriented, and adept at managing multiple projects simultaneously. Her key strengths include leadership, resourcefulness, and effective communication, making her a versatile candidate for roles in education, administration, or business support. She holds a Bachelor of Arts in Education/Psychology from the University of Maine at Fort Kent.",African_American,Female,Tanisha,Jackson,Republican,0,No
164,INFORMATION-TECHNOLOGY,"Kristen O’Brien is a highly dedicated education professional with over 15 years of experience in teaching, counseling, and mentoring diverse student populations. She currently serves as a School Writing Department Chair and 5th Grade Level Chair, with a strong background in urban public schools. Kristen has a proven track record of improving test scores, including achieving an 85% proficiency on the Georgia Milestone English Language Arts exam and a 95% pass rate on the Georgia Writing test. She is skilled in differentiated instruction, data-driven teaching, and integrating technology to enhance learning.

Her experience includes classroom instruction across multiple grade levels and subjects, curriculum development, school-wide workshops on standards, and community engagement through mentoring programs. Kristen holds a Master’s in Reading and Literacy Development and a Bachelor’s in Social Science, with multiple Georgia teaching certifications. She has also contributed to professional publications and presentations on mentoring, African American male students, and media influence.

Key strengths include leadership, relationship-building, adaptability, and a calm, critical thinker capable of working under pressure.",White,Female,Kristen,O’Brien,Republican,0,No
165,INFORMATION-TECHNOLOGY,"Sarah Murray is an experienced and organized business professional with a strong background in education, program management, logistics, and customer service. She holds a Graduate Teaching Licensure from The College of Saint Scholastica and a Bachelor's degree in Marketing Communications from Metropolitan State University. Currently, she is pursuing a Master of Science degree.

Her key strengths include leadership, relationship building, communication, and attention to detail. She has extensive experience as an elementary and middle school teacher, demonstrating autonomy, classroom management, and curriculum development. She also has leadership experience as a Site Leader for summer programs, overseeing operations, safety, and staff support.

Sarah has a background in logistics and distribution management, handling import/export operations, warehousing, and distribution, with strong skills in negotiation, documentation, and coordination. Her earlier roles include customer service, marketing support, and technical sales support, showcasing her versatility and communication skills.

Proficient in Microsoft Office Suite and other information management systems, Sarah is a well-rounded candidate with a solid foundation in education, program coordination, and business operations.",White,Female,Sarah,Murray,Democratic,0,No
166,INFORMATION-TECHNOLOGY,"Brendan Baker is an experienced Senior Accountant with a strong background in healthcare billing, financial reconciliation, and regulatory compliance, primarily within the Texas education and state health systems. He has a proven track record of recovering over $5 million through audits, improving productivity by 30% via automation, and managing complex billing and accounts receivable processes for TRS and school districts. Brendan has been recognized for outstanding performance, leadership in process improvement projects, and excellent customer service. His education includes a Bachelor's in Business Administration from Concordia University and an Associate's from American Intercontinental University. Skilled in accounting, budgeting, audits, and healthcare finance, Brendan is a dedicated team player with a history of delivering cost-saving solutions and process enhancements.",White,Male,Brendan,Baker,Democratic,0,No
167,INFORMATION-TECHNOLOGY,"Todd Ryan is a dedicated Special Education Teacher with over 10 years of experience working with high school students facing emotional and behavioral challenges. He specializes in curriculum development, individualized education plans (IEPs), behavior modification, and differentiated instruction. Todd has a strong background in classroom management, parent communication, and employing educational strategies to enhance social, study, and test-taking skills. His professional history includes roles as a teacher, teacher assistant, residential counselor, and therapeutic recreational counselor, demonstrating a comprehensive approach to supporting students with developmental and emotional disabilities. He holds a Master’s in Human Resource Management and a Bachelor’s in Social Relations, with dual certification in K-12 Special Education and Elementary Education. Todd is CPR and First-aid certified, with skills in behavioral development, performance assessments, and classroom management. He is actively involved in community service and volunteer coaching, showcasing his commitment to youth development.",White,Male,Todd,Ryan,Democratic,0,No
168,INFORMATION-TECHNOLOGY,"Jay Sullivan is an organized and driven educator with experience in teaching, tutoring, and childcare. He has a strong background in mathematics education, with over 100 hours of classroom observation and teaching experience at various middle and high school levels. Jay is proficient in Microsoft Office, effective in communication, and skilled in managing and engaging students through interactive methods. 

His work history includes roles in childcare, retail management, and leadership positions such as Assistant Manager and Shift Supervisor, where he demonstrated skills in team leadership, customer service, and operational management. Currently pursuing a Bachelor of Science in Education from the University of Central Missouri, Jay has received awards for excellence and leadership at Beauty Brands. 

Key skills include mathematics, tutoring, childcare, team collaboration, communication, management, and sales. He is committed to tailoring instruction to individual student needs and maintaining organized, efficient work practices.",White,Male,Jay,Sullivan,Republican,0,No
169,INFORMATION-TECHNOLOGY,"Neil Baker is a highly motivated early childhood education professional with over 10 years of experience supporting young children and parents in fast-paced environments. He holds an AAS in Early Childhood Education from St. Augustine College. Neil has extensive experience in teaching, classroom management, project coordination, and administrative support within daycare and educational settings. Skilled in developing educational projects, streamlining processes, and managing documentation, he is proficient in MS Office, Microsoft Project, and bilingual in English and Spanish. Neil is energetic, dependable, and excels at working with children, including those with special needs. His background includes curriculum planning, creating a safe and engaging environment, and supporting children’s developmental needs. He is also experienced in art design for children’s projects and has strong organizational and problem-solving abilities.",White,Male,Neil,Baker,Republican,0,No
170,INFORMATION-TECHNOLOGY,"Brett Ryan is a dedicated educator and Marine Corps veteran with extensive experience in teaching, leadership, and program development. He has over nine years of teaching experience across multiple subjects, including Law, Government, Algebra, Sociology, and History, working with diverse student populations and creating customized learning plans. Brett has held leadership roles such as Department Chair and Special Programs Coordinator, overseeing teams, training staff, and supporting at-risk students. He is skilled in distance learning, employee training, and communication, with proficiency in MS Office. His educational background includes a Master’s in Instructional Leadership and a Bachelor’s in Social Studies, along with teaching certifications in Social Studies and Middle Level Mathematics. As a Marine Corps veteran, he demonstrated leadership as a squad leader in heavy weapons infantry. Brett is goal-oriented, deadline-driven, and interested in family, golf, swimming, and camping.",White,Male,Brett,Ryan,Republican,0,No
171,INFORMATION-TECHNOLOGY,"Hakim Jackson is an experienced professional with over 9 years in education and administrative roles. He has a strong background in teaching (grades 2-12), curriculum implementation, student performance assessment, and parent communication. Additionally, he has extensive administrative experience as a city clerk and bookkeeper, handling office correspondence, records management, financial transactions, and secretarial duties. Hakim holds a Bachelor’s degree in Elementary Education with Reading and ESOL endorsements and an Associate’s in Advertising Design. His skills include bookkeeping, office management, lesson planning, communication, and notary public services. He is organized, detail-oriented, results-driven, and seeks a role with increased responsibility.",African_American,Male,Hakim,Jackson,Republican,0,No
172,INFORMATION-TECHNOLOGY,"Jermaine Williams is an experienced educator and professional with a strong background in teaching, instructional leadership, and project coordination. He holds a Bachelor of Science in Multidisciplinary Studies with a focus on English, along with Texas teaching certification, ESL certification, and CPI certification. 

His career includes over six years as a Math Teacher and Intervention Specialist, where he demonstrated leadership, achieved a 100% student pass rate, and mentored new teachers. He has also held roles in store coordination, managing store openings and logistics, and gained experience as a Property Adjuster with Farmers Insurance, evaluating property damage and working with contractors.

Key skills include instructional strategies, behavior management, relationship management, logistics, project coordination, and customer service. He is recognized for his integrity, reliability, collaborative approach, and problem-solving abilities. Jermaine is seeking an Academic Advisor position to leverage his educational expertise and interpersonal skills to support student success.",African_American,Male,Jermaine,Williams,Republican,0,No
173,INFORMATION-TECHNOLOGY,"Tamika Jackson is a dedicated educator with extensive experience in elementary education, including kindergarten, first, and third grades. She is a certified ESL instructor with a strong focus on differentiated instruction, classroom management, and collaborative teaching, including co-teaching with inclusion and ELL students. Tamika has expertise in implementing literacy and math programs, assessments, and technology integration (Smart Board, MS Office). She holds a B.A. in Early Childhood Education, an M.A. in Teacher Leadership, and an ELL endorsement. Her skills include academic assessment, positive behavior reinforcement, and creating supportive, engaging classroom environments.",African_American,Female,Tamika,Jackson,Democratic,0,No
174,INFORMATION-TECHNOLOGY,"Hakim Robinson is a dedicated education professional with extensive experience supporting students of all abilities, including those with special needs. He holds multiple teaching certifications, including Moderate and Severe Disabilities, and is SEI endorsed. Hakim excels in classroom management, data-driven curriculum development, and differentiating instruction. He has a strong background in working collaboratively with colleagues and parents, and is proficient with SMARTboard technology. His experience includes assisting in special education settings, modifying curricula, and supporting social-emotional and life skills development. He holds a Master’s in Moderate Disabilities and a Bachelor’s in History with a focus on Secondary Education. Hakim is CPR/First-aid certified and an active member of the School Site Council, demonstrating leadership and commitment to student success.",African_American,Male,Hakim,Robinson,Democratic,0,No
175,INFORMATION-TECHNOLOGY,"Emily Baker is a dedicated and organized professional with experience in education, customer service, and community rehabilitation. She holds a BA in Social Work with a minor in Sociology from the University of Maryland and is TESOL certified. Her skills include lesson planning, classroom management, curriculum development, and technology-based instruction, along with strong communication and interpersonal abilities. She has worked as an English teacher, successfully improving students' language skills and engaging in school activities. Additionally, Emily has experience in customer service as a salon shampoo staff, where she managed client needs, trained staff, and contributed to business growth. Her background also includes providing community-based rehabilitation and mental health support. Proficient in MS Office, she is well-equipped for roles requiring instructional, organizational, and interpersonal skills.",White,Female,Emily,Baker,Republican,0,No
